Country,Year,total_deaths,conflict_events,Conflict
Afghanistan,1989,5411,145,1
Afghanistan,1990,1514,45,1
Afghanistan,1991,3553,64,1
Afghanistan,1992,4385,76,1
Afghanistan,1993,4105,115,1
Afghanistan,1994,9056,244,1
Afghanistan,1995,5618,219,1
Afghanistan,1996,3595,234,1
Afghanistan,1997,6721,199,1
Afghanistan,1998,12174,217,1
Afghanistan,1999,5065,189,1
Afghanistan,2000,5394,207,1
Afghanistan,2001,5553,263,1
Afghanistan,2002,1157,94,1
Afghanistan,2003,944,186,1
Afghanistan,2004,817,241,1
Afghanistan,2005,1711,430,1
Afghanistan,2006,4982,848,1
Afghanistan,2007,7037,1044,1
Afghanistan,2008,5661,1115,1
Afghanistan,2009,6499,1514,1
Afghanistan,2010,7151,1806,1
Afghanistan,2011,7563,2197,1
Afghanistan,2012,7783,2301,1
Afghanistan,2013,8131,1926,1
Afghanistan,2014,12549,2119,1
Afghanistan,2015,18018,2266,1
Afghanistan,2016,19025,2428,1
Afghanistan,2017,19784,2482,1
Afghanistan,2018,26895,3724,1
Afghanistan,2019,30435,4682,1
Afghanistan,2020,20834,3317,1
Afghanistan,2021,36386,4512,1
Afghanistan,2022,1574,416,1
Afghanistan,2023,360,176,1
Afghanistan,2024,353,179,1
Albania,1989,0,0,0
Albania,1990,0,0,0
Albania,1991,0,0,0
Albania,1992,0,0,0
Albania,1993,0,0,0
Albania,1994,0,0,0
Albania,1995,0,0,0
Albania,1996,0,0,0
Albania,1997,0,0,0
Albania,1998,0,0,0
Albania,1999,26,10,1
Albania,2000,0,0,0
Albania,2001,0,0,0
Albania,2002,0,0,0
Albania,2003,0,0,0
Albania,2004,0,0,0
Albania,2005,0,0,0
Albania,2006,0,0,0
Albania,2007,0,0,0
Albania,2008,0,0,0
Albania,2009,0,0,0
Albania,2010,0,0,0
Albania,2011,0,0,0
Albania,2012,0,0,0
Albania,2013,0,0,0
Albania,2014,0,0,0
Albania,2015,0,0,0
Albania,2016,0,0,0
Albania,2017,0,0,0
Albania,2018,0,0,0
Albania,2019,0,0,0
Albania,2020,0,0,0
Albania,2021,0,0,0
Albania,2022,0,0,0
Albania,2023,0,0,0
Albania,2024,0,0,0
Algeria,1989,0,0,0
Algeria,1990,1,1,0
Algeria,1991,34,4,1
Algeria,1992,274,120,1
Algeria,1993,826,269,1
Algeria,1994,1943,350,1
Algeria,1995,3059,394,1
Algeria,1996,1091,123,1
Algeria,1997,2008,128,1
Algeria,1998,3284,383,1
Algeria,1999,1168,226,1
Algeria,2000,1193,252,1
Algeria,2001,674,80,1
Algeria,2002,1058,225,1
Algeria,2003,714,209,1
Algeria,2004,500,219,1
Algeria,2005,232,72,1
Algeria,2006,292,91,1
Algeria,2007,495,128,1
Algeria,2008,345,111,1
Algeria,2009,541,191,1
Algeria,2010,252,92,1
Algeria,2011,276,125,1
Algeria,2012,264,124,1
Algeria,2013,222,73,1
Algeria,2014,111,43,1
Algeria,2015,110,46,1
Algeria,2016,89,27,1
Algeria,2017,77,26,1
Algeria,2018,35,10,1
Algeria,2019,15,9,0
Algeria,2020,28,17,1
Algeria,2021,18,6,0
Algeria,2022,14,3,0
Algeria,2023,1,1,0
Algeria,2024,3,1,0
Angola,1989,2873,260,1
Angola,1990,2609,181,1
Angola,1991,516,19,1
Angola,1992,2352,38,1
Angola,1993,12398,220,1
Angola,1994,4009,320,1
Angola,1995,238,76,1
Angola,1996,32,28,1
Angola,1997,105,35,1
Angola,1998,1191,110,1
Angola,1999,2666,245,1
Angola,2000,1209,130,1
Angola,2001,2158,124,1
Angola,2002,579,69,1
Angola,2003,84,37,1
Angola,2004,38,19,1
Angola,2005,15,13,0
Angola,2006,3,12,0
Angola,2007,26,22,1
Angola,2008,4,9,0
Angola,2009,25,9,1
Angola,2010,10,4,0
Angola,2011,1,2,0
Angola,2012,0,0,0
Angola,2013,2,1,0
Angola,2014,0,6,0
Angola,2015,1,2,0
Angola,2016,26,18,1
Angola,2017,26,24,1
Angola,2018,24,6,0
Angola,2019,26,11,1
Angola,2020,29,26,1
Angola,2021,13,4,0
Angola,2022,21,17,0
Angola,2023,0,1,0
Angola,2024,25,10,1
Argentina,1989,0,0,0
Argentina,1990,0,0,0
Argentina,1991,0,0,0
Argentina,1992,0,1,0
Argentina,1993,0,0,0
Argentina,1994,86,1,1
Argentina,1995,0,0,0
Argentina,1996,0,0,0
Argentina,1997,0,0,0
Argentina,1998,0,0,0
Argentina,1999,0,0,0
Argentina,2000,0,0,0
Argentina,2001,0,0,0
Argentina,2002,0,0,0
Argentina,2003,0,0,0
Argentina,2004,0,0,0
Argentina,2005,0,0,0
Argentina,2006,0,0,0
Argentina,2007,0,0,0
