Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict
Afghanistan,1989,5411,145,1,0.0,0.0,0.0,0.0,0.0,1,1
Afghanistan,1990,1514,45,1,1.0,5411.0,1.0,5411.0,-100.0,2,1
Afghanistan,1991,3553,64,1,1.0,1514.0,1.0,3462.5,19.0,3,1
Afghanistan,1992,4385,76,1,1.0,3553.0,1.0,3492.6666666666665,12.0,4,1
Afghanistan,1993,4105,115,1,1.0,4385.0,1.0,3150.6666666666665,39.0,5,1
Afghanistan,1994,9056,244,1,1.0,4105.0,1.0,4014.3333333333335,129.0,6,1
Afghanistan,1995,5618,219,1,1.0,9056.0,1.0,5848.666666666667,-25.0,7,1
Afghanistan,1996,3595,234,1,1.0,5618.0,1.0,6259.666666666667,15.0,8,1
Afghanistan,1997,6721,199,1,1.0,3595.0,1.0,6089.666666666667,-35.0,9,1
Afghanistan,1998,12174,217,1,1.0,6721.0,1.0,5311.333333333333,18.0,10,1
Afghanistan,1999,5065,189,1,1.0,12174.0,1.0,7496.666666666667,-28.0,11,1
Afghanistan,2000,5394,207,1,1.0,5065.0,1.0,7986.666666666667,18.0,12,1
Afghanistan,2001,5553,263,1,1.0,5394.0,1.0,7544.333333333333,56.0,13,1
Afghanistan,2002,1157,94,1,1.0,5553.0,1.0,5337.333333333333,-169.0,14,1
Afghanistan,2003,944,186,1,1.0,1157.0,1.0,4034.6666666666665,92.0,15,1
Afghanistan,2004,817,241,1,1.0,944.0,1.0,2551.3333333333335,55.0,16,1
Afghanistan,2005,1711,430,1,1.0,817.0,1.0,972.6666666666666,189.0,17,1
Afghanistan,2006,4982,848,1,1.0,1711.0,1.0,1157.3333333333333,418.0,18,1
Afghanistan,2007,7037,1044,1,1.0,4982.0,1.0,2503.3333333333335,196.0,19,1
Afghanistan,2008,5661,1115,1,1.0,7037.0,1.0,4576.666666666667,71.0,20,1
Afghanistan,2009,6499,1514,1,1.0,5661.0,1.0,5893.333333333333,399.0,21,1
Afghanistan,2010,7151,1806,1,1.0,6499.0,1.0,6399.0,292.0,22,1
Afghanistan,2011,7563,2197,1,1.0,7151.0,1.0,6437.0,391.0,23,1
Afghanistan,2012,7783,2301,1,1.0,7563.0,1.0,7071.0,104.0,24,1
Afghanistan,2013,8131,1926,1,1.0,7783.0,1.0,7499.0,-375.0,25,1
Afghanistan,2014,12549,2119,1,1.0,8131.0,1.0,7825.666666666667,193.0,26,1
Afghanistan,2015,18018,2266,1,1.0,12549.0,1.0,9487.666666666666,147.0,27,1
Afghanistan,2016,19025,2428,1,1.0,18018.0,1.0,12899.333333333334,162.0,28,1
Afghanistan,2017,19784,2482,1,1.0,19025.0,1.0,16530.666666666668,54.0,29,1
Afghanistan,2018,26895,3724,1,1.0,19784.0,1.0,18942.333333333332,1242.0,30,1
Afghanistan,2019,30435,4682,1,1.0,26895.0,1.0,21901.333333333332,958.0,31,1
Afghanistan,2020,20834,3317,1,1.0,30435.0,1.0,25704.666666666668,-1365.0,32,1
Afghanistan,2021,36386,4512,1,1.0,20834.0,1.0,26054.666666666668,1195.0,33,1
