Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict,Conflict_Probability,Risk_Level
Afghanistan,1989,5411,145,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Afghanistan,1990,1514,45,1,1.0,5411.0,1.0,5411.0,-100.0,2,1,0.9680137559548141,Critical
Afghanistan,1991,3553,64,1,1.0,1514.0,1.0,3462.5,19.0,3,1,0.9552644160899252,Critical
Afghanistan,1992,4385,76,1,1.0,3553.0,1.0,3492.6666666666665,12.0,4,1,0.9767469026387232,Critical
Afghanistan,1993,4105,115,1,1.0,4385.0,1.0,3150.6666666666665,39.0,5,1,0.9965025630622559,Critical
Afghanistan,1994,9056,244,1,1.0,4105.0,1.0,4014.3333333333335,129.0,6,1,0.9970295161274437,Critical
Afghanistan,1995,5618,219,1,1.0,9056.0,1.0,5848.666666666667,-25.0,7,1,0.9847826487382956,Critical
Afghanistan,1996,3595,234,1,1.0,5618.0,1.0,6259.666666666667,15.0,8,1,0.993233210313659,Critical
Afghanistan,1997,6721,199,1,1.0,3595.0,1.0,6089.666666666667,-35.0,9,1,0.9855889128980176,Critical
Afghanistan,1998,12174,217,1,1.0,6721.0,1.0,5311.333333333333,18.0,10,1,0.9952443200451522,Critical
Afghanistan,1999,5065,189,1,1.0,12174.0,1.0,7496.666666666667,-28.0,11,1,0.9801864742152261,Critical
Afghanistan,2000,5394,207,1,1.0,5065.0,1.0,7986.666666666667,18.0,12,1,0.9955336890906968,Critical
Afghanistan,2001,5553,263,1,1.0,5394.0,1.0,7544.333333333333,56.0,13,1,0.9955092357353201,Critical
Afghanistan,2002,1157,94,1,1.0,5553.0,1.0,5337.333333333333,-169.0,14,1,0.989692867062542,Critical
Afghanistan,2003,944,186,1,1.0,1157.0,1.0,4034.6666666666665,92.0,15,1,0.9972846092768833,Critical
Afghanistan,2004,817,241,1,1.0,944.0,1.0,2551.333333333333,55.0,16,1,0.9971999084434464,Critical
Afghanistan,2005,1711,430,1,1.0,817.0,1.0,972.6666666666666,189.0,17,1,0.9970916880179813,Critical
Afghanistan,2006,4982,848,1,1.0,1711.0,1.0,1157.3333333333333,418.0,18,1,0.9981478119188599,Critical
Afghanistan,2007,7037,1044,1,1.0,4982.0,1.0,2503.333333333333,196.0,19,1,0.9983608279744577,Critical
Afghanistan,2008,5661,1115,1,1.0,7037.0,1.0,4576.666666666667,71.0,20,1,0.9986535077267431,Critical
Afghanistan,2009,6499,1514,1,1.0,5661.0,1.0,5893.333333333333,399.0,21,1,0.998706129084256,Critical
Afghanistan,2010,7151,1806,1,1.0,6499.0,1.0,6399.0,292.0,22,1,0.998706129084256,Critical
Afghanistan,2011,7563,2197,1,1.0,7151.0,1.0,6437.0,391.0,23,1,0.998706129084256,Critical
Afghanistan,2012,7783,2301,1,1.0,7563.0,1.0,7071.0,104.0,24,1,0.998706129084256,Critical
Afghanistan,2013,8131,1926,1,1.0,7783.0,1.0,7499.0,-375.0,25,1,0.9838830350070511,Critical
Afghanistan,2014,12549,2119,1,1.0,8131.0,1.0,7825.666666666667,193.0,26,1,0.9956035970222739,Critical
Afghanistan,2015,18018,2266,1,1.0,12549.0,1.0,9487.666666666666,147.0,27,1,0.999048063359568,Critical
Afghanistan,2016,19025,2428,1,1.0,18018.0,1.0,12899.333333333334,162.0,28,1,0.999048063359568,Critical
Afghanistan,2017,19784,2482,1,1.0,19025.0,1.0,16530.666666666668,54.0,29,1,0.999048063359568,Critical
Afghanistan,2018,26895,3724,1,1.0,19784.0,1.0,18942.33333333333,1242.0,30,1,0.999048063359568,Critical
Afghanistan,2019,30435,4682,1,1.0,26895.0,1.0,21901.33333333333,958.0,31,1,0.999048063359568,Critical
Afghanistan,2020,20834,3317,1,1.0,30435.0,1.0,25704.666666666668,-1365.0,32,1,0.9897159425330829,Critical
Afghanistan,2021,36386,4512,1,1.0,20834.0,1.0,26054.666666666668,1195.0,33,1,0.999048063359568,Critical
Afghanistan,2022,1574,416,1,1.0,36386.0,1.0,29218.33333333333,-4096.0,34,1,0.9897159425330829,Critical
Afghanistan,2023,360,176,1,1.0,1574.0,1.0,19598.0,-240.0,35,1,0.9822769901660369,Critical
Albania,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Albania,1999,26,10,1,0.0,0.0,0.0,0.0,10.0,1,0,0.4070792985395843,Medium
Albania,2000,0,0,0,1.0,26.0,0.3333333333333333,8.666666666666666,-10.0,0,0,0.1758709710839839,Low
Albania,2001,0,0,0,0.0,0.0,0.3333333333333333,8.666666666666666,0.0,0,0,0.10250039947000317,Low
Albania,2002,0,0,0,0.0,0.0,0.3333333333333333,8.666666666666666,0.0,0,0,0.10250039947000317,Low
Albania,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Albania,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Algeria,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Algeria,1990,1,1,0,0.0,0.0,0.0,0.0,1.0,0,1,0.2020203200114487,Low
Algeria,1991,34,4,1,0.0,1.0,0.0,0.5,3.0,1,1,0.5896471095390112,High
Algeria,1992,274,120,1,1.0,34.0,0.3333333333333333,11.666666666666666,116.0,2,1,0.884019805380377,Critical
Algeria,1993,826,269,1,1.0,274.0,0.6666666666666666,103.0,149.0,3,1,0.9798550954205408,Critical
Algeria,1994,1943,350,1,1.0,826.0,1.0,378.0,81.0,4,1,0.985065425343839,Critical
Algeria,1995,3059,394,1,1.0,1943.0,1.0,1014.3333333333334,44.0,5,1,0.9955523024478932,Critical
Algeria,1996,1091,123,1,1.0,3059.0,1.0,1942.6666666666667,-271.0,6,1,0.9852218490359466,Critical
Algeria,1997,2008,128,1,1.0,1091.0,1.0,2031.0,5.0,7,1,0.9887692139383436,Critical
Algeria,1998,3284,383,1,1.0,2008.0,1.0,2052.6666666666665,255.0,8,1,0.9968365124992744,Critical
Algeria,1999,1168,226,1,1.0,3284.0,1.0,2127.6666666666665,-157.0,9,1,0.9855708482699419,Critical
Algeria,2000,1193,252,1,1.0,1168.0,1.0,2153.333333333333,26.0,10,1,0.9920838883606575,Critical
Algeria,2001,674,80,1,1.0,1193.0,1.0,1881.6666666666667,-172.0,11,1,0.9768681661299464,Critical
Algeria,2002,1058,225,1,1.0,674.0,1.0,1011.6666666666666,145.0,12,1,0.9971140148179444,Critical
Algeria,2003,714,209,1,1.0,1058.0,1.0,975.0,-16.0,13,1,0.9789234371480366,Critical
Algeria,2004,500,219,1,1.0,714.0,1.0,815.3333333333334,10.0,14,1,0.995230549509931,Critical
Algeria,2005,232,72,1,1.0,500.0,1.0,757.3333333333334,-147.0,15,1,0.9813410057871105,Critical
Algeria,2006,292,91,1,1.0,232.0,1.0,482.0,19.0,16,1,0.9913909063296777,Critical
Algeria,2007,495,128,1,1.0,292.0,1.0,341.3333333333333,37.0,17,1,0.9975317100489138,Critical
Algeria,2008,345,111,1,1.0,495.0,1.0,339.6666666666667,-17.0,18,1,0.9880979289266838,Critical
